player_id,name,season,league,main_competition,main_club_id,club_name,age,position,sub_position,foot,height_in_cm,country_of_citizenship,games,minutes,minutes_per_game,goals,assists,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,cards_per90,squad_size,average_age,stadium_seats,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,transfer_date
7101,Paolo Sammarco,2015,Italy - Serie A,IT1,8970,Frosinone Calcio,32.79397672826831,Midfield,Central Midfield,right,181.0,Italy,28,2321,82.89285714285714,4,2,7,0,0.15510555794915984,0.07755277897457992,0.23265833692373977,0.2714347264110297,31,23.8,16227,400000.0,12.89921982609012,2016-07-15,62.0,350000.0,,
7109,Andrea Barzagli,2015,Italy - Serie A,IT1,506,Juventus FC,34.65023956194388,Defender,Centre-Back,right,187.0,Italy,31,2739,88.35483870967742,1,0,2,0,0.03285870755750274,0.0,0.03285870755750274,0.06571741511500548,29,27.2,41507,2000000.0,14.508657738524219,2016-06-01,18.0,3000000.0,,
7449,Gaël Clichy,2015,England - Premier League,GB1,281,Manchester City,30.43394934976044,Defender,Left-Back,left,176.0,France,14,1088,77.71428571428571,0,1,0,0,0.0,0.08272058823529412,0.08272058823529412,0.0,32,25.2,61000,9000000.0,16.012735135300492,2016-08-01,78.0,11000000.0,,
7476,Xabi Alonso,2015,Germany - Bundesliga,L1,27,Bayern Munich,34.09993155373032,Midfield,Defensive Midfield,right,183.0,Spain,26,1971,75.8076923076923,0,2,7,0,0.0,0.09132420091324202,0.09132420091324202,0.31963470319634707,31,26.1,75000,4000000.0,15.201804919084164,2016-07-22,76.0,6000000.0,,
7568,David Navarro,2015,Spain - LaLiga,ES1,3368,Levante UD,35.60301163586585,Defender,Centre-Back,right,188.0,Spain,20,1692,84.6,0,0,5,0,0.0,0.0,0.0,0.26595744680851063,22,24.6,26354,100000.0,11.512925464970229,2016-08-15,92.0,400000.0,,
7593,Fernando Navarro,2015,Spain - LaLiga,ES1,897,Deportivo de La Coruña,33.51950718685831,Defender,Left-Back,left,176.0,Spain,36,3052,84.77777777777777,0,2,5,0,0.0,0.05897771952817824,0.05897771952817824,0.1474442988204456,24,27.7,32912,1000000.0,13.815510557964274,2016-07-15,62.0,1500000.0,,
7600,Andrés Iniesta,2015,Spain - LaLiga,ES1,131,FC Barcelona,31.641341546885695,Midfield,Central Midfield,both,171.0,Spain,28,2248,80.28571428571429,1,2,2,0,0.0400355871886121,0.0800711743772242,0.1201067615658363,0.0800711743772242,28,24.3,62657,30000000.0,17.216707939626428,2016-07-15,62.0,35000000.0,,
7602,Thiago Motta,2015,France - Ligue 1,FR1,583,Paris Saint-Germain,33.34428473648186,Midfield,Defensive Midfield,left,187.0,Italy,32,2348,73.375,1,1,6,0,0.03833049403747871,0.03833049403747871,0.07666098807495741,0.22998296422487224,27,24.2,48583,3000000.0,14.914122846632385,2016-06-01,18.0,5000000.0,,
7663,Joaquín,2015,Spain - LaLiga,ES1,150,Real Betis Balompié,34.4476386036961,Attack,Right Winger,right,181.0,Spain,30,1964,65.46666666666667,1,5,3,0,0.045824847250509164,0.22912423625254583,0.27494908350305497,0.13747454175152748,26,27.5,71374,1000000.0,13.815510557964274,2016-07-15,61.0,1000000.0,,
7717,José Antonio Reyes,2015,Spain - LaLiga,ES1,368,Sevilla FC,32.33401779603012,Attack,Right Winger,left,176.0,Spain,24,1188,49.5,1,1,6,0,0.07575757575757576,0.07575757575757576,0.15151515151515152,0.4545454545454546,27,26.8,43883,2000000.0,14.508657738524219,2016-07-15,82.0,3000000.0,,
7767,Fernando Torres,2015,Spain - LaLiga,ES1,13,Atlético de Madrid,31.783709787816566,Attack,Centre-Forward,right,186.0,Spain,30,1692,56.4,11,4,4,0,0.5851063829787234,0.2127659574468085,0.7978723404255319,0.2127659574468085,26,27.8,70460,10000000.0,16.11809565095832,2016-07-15,62.0,7000000.0,,
7781,Alexis Ruano,2015,Spain - LaLiga,ES1,3709,Getafe CF,30.409308692676248,Defender,Centre-Back,right,183.0,Spain,15,1350,90.0,1,0,7,0,0.06666666666666667,0.0,0.06666666666666667,0.4666666666666667,22,27.0,16800,1500000.0,14.22097566607244,2016-04-07,110.0,2000000.0,,
7782,Duda,2015,Spain - LaLiga,ES1,1084,Málaga CF,35.51266255989049,Midfield,Left Midfield,left,175.0,Portugal,26,1059,40.73076923076923,1,1,4,0,0.08498583569405098,0.08498583569405098,0.16997167138810196,0.3399433427762039,27,27.9,30044,500000.0,13.122363377404328,2016-07-15,61.0,1000000.0,,
7797,Albano Bizzarri,2015,Italy - Serie A,IT1,862,Chievo Verona,38.143737166324435,Goalkeeper,Goalkeeper,right,188.0,Argentina,35,3150,90.0,0,0,2,0,0.0,0.0,0.0,0.05714285714285714,0,,31045,200000.0,12.206072645530174,2016-07-15,68.0,200000.0,,
7825,Pepe Reina,2015,Italy - Serie A,IT1,6195,SSC Napoli,33.33607118412046,Goalkeeper,Goalkeeper,right,188.0,Spain,37,3330,90.0,0,0,1,0,0.0,0.0,0.0,0.02702702702702703,41,27.1,54726,3000000.0,14.914122846632385,2016-07-15,62.0,3000000.0,2000000.0,2015-07-01
7874,Gorka Iraizoz,2015,Spain - LaLiga,ES1,621,Athletic Bilbao,34.822724161533195,Goalkeeper,Goalkeeper,right,191.0,Spain,37,3244,87.67567567567568,0,0,1,1,0.0,0.0,0.0,0.055487053020961775,32,26.8,53289,1500000.0,14.22097566607244,2016-07-15,62.0,2000000.0,,
7914,Carlos Kameni,2015,Spain - LaLiga,ES1,1084,Málaga CF,31.86858316221766,Goalkeeper,Goalkeeper,right,186.0,Cameroon,28,2467,88.10714285714286,0,1,2,0,0.0,0.03648155654641265,0.03648155654641265,0.0729631130928253,27,27.9,30044,5000000.0,15.424948470398375,2016-07-15,132.0,5000000.0,,
7923,Roberto Trashorras,2015,Spain - LaLiga,ES1,367,Rayo Vallecano,34.83915126625599,Midfield,Central Midfield,right,177.0,Spain,36,3117,86.58333333333333,2,8,10,0,0.057747834456207896,0.23099133782483158,0.28873917228103946,0.28873917228103946,24,28.4,14708,500000.0,13.122363377404328,2016-07-15,61.0,1500000.0,,
7971,Salomon Kalou,2015,Germany - Bundesliga,L1,44,Hertha BSC,30.406570841889117,Attack,Left Winger,right,184.0,Cote d'Ivoire,32,2535,79.21875,14,2,2,0,0.4970414201183432,0.07100591715976332,0.5680473372781065,0.07100591715976332,36,24.1,74667,5000000.0,15.424948470398375,2016-07-22,69.0,3500000.0,,
8060,Carl Medjani,2015,Spain - LaLiga,ES1,3368,Levante UD,30.63107460643395,Midfield,Defensive Midfield,right,184.0,Algeria,14,1260,90.0,1,0,1,0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,22,24.6,26354,1800000.0,14.403297222866392,2016-08-15,92.0,4000000.0,,
8184,Rubén Martínez,2015,Spain - LaLiga,ES1,3368,Levante UD,31.526351813826146,Goalkeeper,Goalkeeper,right,187.0,Spain,15,1350,90.0,0,0,4,0,0.0,0.0,0.0,0.26666666666666666,22,24.6,26354,1500000.0,14.22097566607244,2016-02-22,72.0,2000000.0,,
8198,Cristiano Ronaldo,2015,Spain - LaLiga,ES1,418,Real Madrid,30.902121834360027,Attack,Centre-Forward,right,185.0,Portugal,36,3184,88.44444444444444,35,11,2,0,0.989321608040201,0.310929648241206,1.300251256281407,0.05653266331658291,30,25.5,83186,110000000.0,18.51599092375669,2016-06-01,18.0,120000000.0,,
8317,Marcel Schäfer,2015,Germany - Bundesliga,L1,82,VfL Wolfsburg,31.567419575633128,Defender,Left-Back,left,184.0,Germany,21,1304,62.095238095238095,1,2,1,0,0.06901840490797546,0.13803680981595093,0.20705521472392638,0.06901840490797546,39,25.6,28917,1500000.0,14.22097566607244,2016-07-22,69.0,2000000.0,,
8538,Tiago Mendes,2015,Spain - LaLiga,ES1,13,Atlético de Madrid,34.666666666666664,Midfield,Central Midfield,right,183.0,Portugal,14,1053,75.21428571428571,1,2,4,0,0.08547008547008547,0.17094017094017094,0.25641025641025644,0.3418803418803419,26,27.8,70460,2000000.0,14.508657738524219,2016-07-15,62.0,2500000.0,,
8552,Arouna Koné,2015,England - Premier League,GB1,29,Everton FC,32.139630390143736,Attack,Centre-Forward,right,181.0,Cote d'Ivoire,25,1459,58.36,5,3,1,0,0.3084304318026045,0.1850582590815627,0.4934886908841672,0.0616860863605209,23,25.8,52769,2500000.0,14.73180128983843,2016-08-01,107.0,1500000.0,,
8806,Cesc Fàbregas,2015,England - Premier League,GB1,631,Chelsea FC,28.66255989048597,Midfield,Central Midfield,right,179.0,Spain,37,2897,78.29729729729729,5,7,5,0,0.15533310321021745,0.21746634449430444,0.3727994477045219,0.15533310321021745,38,23.4,41631,45000000.0,17.622173047734595,2016-06-01,17.0,50000000.0,,
8885,Jaroslav Plasil,2015,France - Ligue 1,FR1,40,FC Girondins Bordeaux,33.987679671457904,Midfield,Central Midfield,right,182.0,Czech Republic,27,2196,81.33333333333333,3,3,2,0,0.12295081967213116,0.12295081967213116,0.24590163934426232,0.0819672131147541,26,22.7,42115,1000000.0,13.815510557964274,2016-06-01,18.0,1000000.0,,
9594,Vincent Kompany,2015,England - Premier League,GB1,281,Manchester City,29.727583846680357,Defender,Centre-Back,right,190.0,Belgium,14,1179,84.21428571428571,2,0,5,0,0.15267175572519084,0.0,0.15267175572519084,0.3816793893129771,32,25.2,61000,30000000.0,17.216707939626428,2016-08-01,104.0,30000000.0,,
9619,Alan Hutton,2015,England - Premier League,GB1,405,Aston Villa,31.085557837097877,Defender,Right-Back,right,185.0,Scotland,28,2330,83.21428571428571,0,1,8,0,0.0,0.03862660944206008,0.03862660944206008,0.30901287553648066,29,27.4,43205,2000000.0,14.508657738524219,2016-09-01,117.0,2000000.0,,
9819,Ricardo Costa,2015,Spain - LaLiga,ES1,16795,Granada CF,34.62833675564682,Defender,Centre-Back,right,184.0,Portugal,14,1251,89.35714285714286,1,0,7,0,0.07194244604316546,0.0,0.07194244604316546,0.5035971223021583,24,26.1,19336,600000.0,13.304684934198283,2016-07-16,63.0,1500000.0,,
9828,Ricardo Carvalho,2015,France - Ligue 1,FR1,162,AS Monaco,37.62354551676933,Defender,Centre-Back,right,182.0,Portugal,33,2902,87.93939393939394,2,0,8,0,0.062026188835286,0.0,0.062026188835286,0.248104755341144,28,25.4,18525,500000.0,13.122363377404328,2016-06-01,18.0,500000.0,,
9850,Vangelis Moras,2015,Italy - Serie A,IT1,276,Hellas Verona,34.34907597535934,Defender,Centre-Back,right,193.0,Greece,31,2750,88.70967741935483,1,1,6,0,0.03272727272727272,0.03272727272727272,0.06545454545454545,0.19636363636363635,29,24.4,39211,400000.0,12.89921982609012,2016-07-15,75.0,600000.0,,
9966,Almen Abdi,2015,England - Premier League,GB1,1010,Watford FC,29.196440793976727,Midfield,Central Midfield,right,181.0,Switzerland,32,1982,61.9375,2,0,4,0,0.09081735620585267,0.0,0.09081735620585267,0.18163471241170534,30,26.3,21577,3500000.0,15.068273526459642,2016-09-01,109.0,2500000.0,,
9967,Blerim Dzemaili,2015,Italy - Serie A,IT1,252,Genoa CFC,29.72210814510609,Midfield,Central Midfield,right,180.0,Switzerland,27,1787,66.18518518518519,3,1,8,0,0.1510912143256855,0.05036373810856184,0.20145495243424735,0.4029099048684947,31,24.0,34901,3500000.0,15.068273526459642,2016-06-01,17.0,4500000.0,,
10003,Wes Morgan,2015,England - Premier League,GB1,1003,Leicester City,31.94524298425736,Defender,Centre-Back,right,185.0,Jamaica,38,3420,90.0,2,0,3,0,0.05263157894736842,0.0,0.05263157894736842,0.07894736842105263,29,25.9,32259,3500000.0,15.068273526459642,2016-08-01,78.0,1500000.0,,
10471,Luiz Gustavo,2015,Germany - Bundesliga,L1,82,VfL Wolfsburg,28.4435318275154,Midfield,Defensive Midfield,left,187.0,Brazil,22,1809,82.22727272727273,1,3,8,0,0.04975124378109452,0.14925373134328357,0.1990049751243781,0.3980099502487562,39,25.6,28917,17000000.0,16.64872390202049,2016-07-22,76.0,22000000.0,,
11111,Ramiro Funes Mori,2015,England - Premier League,GB1,29,Everton FC,24.826830937713893,Defender,Centre-Back,left,187.0,Argentina,28,2191,78.25,4,1,4,1,0.16430853491556366,0.041077133728890915,0.2053856686444546,0.2053856686444546,23,25.8,52769,12000000.0,16.300417207752275,2016-08-01,82.0,4000000.0,12200000.0,2015-09-01
11765,Aytac Sulu,2015,Germany - Bundesliga,L1,105,SV Darmstadt 98,30.05612594113621,Defender,Centre-Back,right,183.0,Germany,33,2970,90.0,7,0,6,0,0.21212121212121213,0.0,0.21212121212121213,0.18181818181818182,27,25.6,17810,2000000.0,14.508657738524219,2016-07-22,69.0,1000000.0,,
12028,Kossi Agassa,2015,France - Ligue 1,FR1,1421,Stade Reims,37.50034223134839,Goalkeeper,Goalkeeper,right,190.0,Togo,11,902,82.0,0,0,0,0,0.0,0.0,0.0,0.0,24,24.0,20519,250000.0,12.429216196844383,2016-07-13,67.0,500000.0,,
12029,Ludovic Butelle,2015,France - Ligue 1,FR1,1420,Angers SCO,32.747433264887064,Goalkeeper,Goalkeeper,left,188.0,France,19,1710,90.0,0,0,0,0,0.0,0.0,0.0,0.0,22,24.5,19350,1500000.0,14.22097566607244,2016-02-07,49.0,1000000.0,1000000.0,2016-01-01
12101,Franck Signorino,2015,France - Ligue 1,FR1,1421,Stade Reims,34.28336755646817,Defender,Left-Back,left,176.0,France,29,2561,88.3103448275862,0,2,5,0,0.0,0.07028504490433424,0.07028504490433424,0.17571261226083562,24,24.0,20519,500000.0,13.122363377404328,2016-07-13,74.0,500000.0,,
12124,Glenn Whelan,2015,England - Premier League,GB1,512,Stoke City,31.967145790554415,Midfield,Defensive Midfield,right,180.0,Ireland,37,3173,85.75675675675676,0,1,6,0,0.0,0.028364323983611727,0.028364323983611727,0.17018594390167036,24,26.7,30089,3000000.0,14.914122846632385,2016-06-01,17.0,2000000.0,,
12149,Lorik Cana,2015,France - Ligue 1,FR1,995,FC Nantes,32.43258042436687,Midfield,Defensive Midfield,right,186.0,Albania,21,1758,83.71428571428571,0,0,5,0,0.0,0.0,0.0,0.25597269624573377,26,25.1,35322,1000000.0,13.815510557964274,2016-06-01,53.0,1300000.0,,
12249,Éver Banega,2015,Spain - LaLiga,ES1,368,Sevilla FC,27.50718685831622,Midfield,Central Midfield,right,174.0,Argentina,25,1725,69.0,5,2,8,0,0.2608695652173913,0.10434782608695652,0.3652173913043478,0.41739130434782606,27,26.8,43883,17000000.0,16.64872390202049,2016-07-15,82.0,10000000.0,,
12282,Daley Blind,2015,England - Premier League,GB1,985,Manchester United,25.815195071868583,Defender,Centre-Back,left,180.0,Netherlands,35,3116,89.02857142857142,1,1,2,0,0.028883183568677796,0.028883183568677796,0.05776636713735559,0.05776636713735559,32,24.9,74879,22000000.0,16.90655301132259,2016-08-01,76.0,17000000.0,,
12384,Alexander Tettey,2015,England - Premier League,GB1,1123,Norwich City,29.744010951403148,Midfield,Defensive Midfield,right,181.0,Norway,23,1952,84.8695652173913,2,0,10,0,0.09221311475409835,0.0,0.09221311475409835,0.4610655737704918,25,26.0,27244,3000000.0,14.914122846632385,2016-09-01,184.0,3500000.0,,
12508,Yann Jouffre,2015,France - Ligue 1,FR1,1158,FC Lorient,31.44147843942505,Midfield,Right Midfield,left,175.0,France,27,1785,66.11111111111111,2,5,3,0,0.10084033613445378,0.25210084033613445,0.35294117647058826,0.1512605042016807,23,25.6,16787,1000000.0,13.815510557964274,2016-07-13,60.0,1750000.0,,
12691,James Collins,2015,England - Premier League,GB1,379,West Ham United,32.3586584531143,Defender,Centre-Back,right,188.0,Wales,19,1440,75.78947368421052,0,0,3,1,0.0,0.0,0.0,0.25,27,25.8,62500,2000000.0,14.508657738524219,2016-06-01,42.0,2000000.0,,
12763,Steven Naismith,2015,England - Premier League,GB1,1123,Norwich City,29.297741273100616,Attack,Second Striker,right,178.0,Scotland,23,1331,57.869565217391305,4,2,3,0,0.270473328324568,0.135236664162284,0.40570999248685197,0.20285499624342598,25,26.0,27244,6000000.0,15.60727002719233,2016-09-01,109.0,5000000.0,,
13038,Arthur Boka,2015,Spain - LaLiga,ES1,1084,Málaga CF,32.7501711156742,Defender,Left-Back,left,166.0,Cote d'Ivoire,14,1050,75.0,0,0,5,0,0.0,0.0,0.0,0.4285714285714286,27,27.9,30044,1500000.0,14.22097566607244,2016-02-22,17.0,2000000.0,,
13091,Yaya Touré,2015,England - Premier League,GB1,281,Manchester City,32.63791923340178,Midfield,Central Midfield,right,188.0,Cote d'Ivoire,32,2332,72.875,6,5,3,0,0.2315608919382504,0.19296740994854203,0.42452830188679247,0.1157804459691252,32,25.2,61000,16000000.0,16.588099280204055,2016-08-01,78.0,22000000.0,,
13507,Leighton Baines,2015,England - Premier League,GB1,29,Everton FC,31.055441478439427,Defender,Left-Back,left,170.0,England,18,1477,82.05555555555556,2,2,0,0,0.12186865267433987,0.12186865267433987,0.24373730534867974,0.0,23,25.8,52769,13000000.0,16.38045991542581,2016-08-01,78.0,18000000.0,,
13520,Phil Jagielka,2015,England - Premier League,GB1,29,Everton FC,33.374401095140314,Defender,Centre-Back,right,180.0,England,21,1852,88.19047619047619,0,0,0,0,0.0,0.0,0.0,0.0,23,25.8,52769,3500000.0,15.068273526459642,2016-08-01,78.0,4500000.0,,
13572,Ben Foster,2015,England - Premier League,GB1,984,West Bromwich Albion,32.747433264887064,Goalkeeper,Goalkeeper,left,193.0,England,15,1350,90.0,0,0,1,0,0.0,0.0,0.0,0.06666666666666667,25,27.8,26850,4000000.0,15.201804919084164,2016-08-01,78.0,4000000.0,,
13573,Simon Francis,2015,England - Premier League,GB1,989,AFC Bournemouth,30.872005475701574,Defender,Right-Back,right,191.0,England,38,3387,89.13157894736842,0,4,5,1,0.0,0.10628875110717449,0.10628875110717449,0.15943312666076173,30,25.4,11307,2500000.0,14.73180128983843,2016-08-01,76.0,1000000.0,,
13872,Zé Castro,2015,Spain - LaLiga,ES1,367,Rayo Vallecano,32.96646132785763,Defender,Centre-Back,right,183.0,Portugal,22,1722,78.27272727272727,2,0,8,0,0.10452961672473868,0.0,0.10452961672473868,0.4181184668989547,24,28.4,14708,1200000.0,13.997832114758229,2016-07-15,86.0,2000000.0,,
14066,Wayne Routledge,2015,England - Premier League,GB1,2288,Swansea City,30.981519507186857,Attack,Left Winger,right,170.0,England,28,1680,60.0,2,1,3,0,0.10714285714285714,0.05357142857142857,0.1607142857142857,0.1607142857142857,22,24.8,21088,3000000.0,14.914122846632385,2016-08-01,78.0,3000000.0,,
14081,Ben Watson,2015,England - Premier League,GB1,1010,Watford FC,30.480492813141684,Midfield,Central Midfield,right,178.0,England,35,2815,80.42857142857143,1,2,5,0,0.03197158081705151,0.06394316163410302,0.09591474245115453,0.15985790408525755,30,26.3,21577,1500000.0,14.22097566607244,2016-08-01,78.0,1500000.0,,
14086,Ashley Young,2015,England - Premier League,GB1,985,Manchester United,30.480492813141684,Defender,Right-Back,both,175.0,England,18,1063,59.05555555555556,1,3,5,0,0.08466603951081843,0.2539981185324553,0.3386641580432737,0.4233301975540922,32,24.9,74879,10000000.0,16.11809565095832,2016-08-01,76.0,10000000.0,,
14132,Pepe,2015,Spain - LaLiga,ES1,418,Real Madrid,32.84599589322382,Defender,Centre-Back,right,187.0,Portugal,21,1887,89.85714285714286,1,1,5,0,0.04769475357710652,0.04769475357710652,0.09538950715421304,0.23847376788553262,30,25.5,83186,6000000.0,15.60727002719233,2016-06-01,18.0,15000000.0,,
14221,Aaron Lennon,2015,England - Premier League,GB1,29,Everton FC,28.711841204654345,Attack,Right Winger,right,165.0,England,25,1540,61.6,5,1,1,0,0.2922077922077922,0.05844155844155844,0.35064935064935066,0.05844155844155844,23,25.8,52769,6000000.0,15.60727002719233,2016-08-01,78.0,8500000.0,,
14533,Pirmin Schwegler,2015,Germany - Bundesliga,L1,533,TSG 1899 Hoffenheim,28.815879534565365,Midfield,Defensive Midfield,right,178.0,Switzerland,21,1414,67.33333333333333,0,1,5,0,0.0,0.06364922206506365,0.06364922206506365,0.31824611032531824,36,24.3,30150,2500000.0,14.73180128983843,2016-07-22,69.0,4500000.0,,
14948,Brandão,2015,France - Ligue 1,FR1,595,SC Bastia,35.54277891854894,Attack,Centre-Forward,left,189.0,Brazil,27,1838,68.07407407407408,3,2,2,1,0.14689880304679,0.09793253536452666,0.24483133841131666,0.14689880304679,25,27.6,16480,250000.0,12.429216196844383,2016-07-13,60.0,500000.0,,
14949,Rio Mavuba,2015,France - Ligue 1,FR1,1082,LOSC Lille,31.81656399726215,Midfield,Defensive Midfield,right,172.0,France,35,2808,80.22857142857143,0,0,5,0,0.0,0.0,0.0,0.16025641025641027,30,24.4,50186,2500000.0,14.73180128983843,2016-07-13,60.0,4000000.0,,
14951,Stéphane Darbion,2015,France - Ligue 1,FR1,1095,ESTAC Troyes,31.7782340862423,Midfield,Left Midfield,left,183.0,France,26,1654,63.61538461538461,1,2,4,0,0.05441354292623942,0.10882708585247884,0.16324062877871828,0.21765417170495768,29,23.1,21877,500000.0,13.122363377404328,2016-07-13,74.0,500000.0,,
15220,Artur Boruc,2015,England - Premier League,GB1,989,AFC Bournemouth,35.8631074606434,Goalkeeper,Goalkeeper,right,193.0,Poland,32,2880,90.0,0,0,2,0,0.0,0.0,0.0,0.0625,30,25.4,11307,1000000.0,13.815510557964274,2016-06-01,25.0,1000000.0,,
15420,Alex,2015,Italy - Serie A,IT1,5,AC Milan,33.541409993155376,Defender,Centre-Back,right,188.0,Brazil,25,2093,83.72,3,1,5,0,0.12900143334925943,0.04300047778308648,0.17200191113234592,0.21500238891543239,32,25.4,75923,1000000.0,13.815510557964274,2016-07-15,62.0,2000000.0,,
15452,Raúl Albiol,2015,Italy - Serie A,IT1,6195,SSC Napoli,30.324435318275153,Defender,Centre-Back,right,190.0,Spain,36,3240,90.0,1,2,10,0,0.027777777777777776,0.05555555555555555,0.08333333333333333,0.2777777777777778,41,27.1,54726,8500000.0,15.955576721460545,2016-07-15,68.0,7500000.0,,
15693,Xabi Prieto,2015,Spain - LaLiga,ES1,681,Real Sociedad,32.342231348391515,Midfield,Central Midfield,right,187.0,Spain,36,2381,66.13888888888889,3,3,3,0,0.11339773204535909,0.11339773204535909,0.22679546409071819,0.11339773204535909,28,25.9,40000,4000000.0,15.201804919084164,2016-07-15,63.0,6000000.0,,
