player_id,name,season,league,club_name,main_club_id,position,sub_position,market_value_eur,log_market_value,target_value_date,target_lag_days,prior_market_value_eur,transfer_fee_eur,age,age2,height_in_cm,foot,minutes,games,goals_per90,assists_per90,goal_contributions_per90,cards_per90,minutes_per_game,availability,prev_minutes,prev_goals_per90,prev_assists_per90,prev_goal_contributions_per90,delta_minutes,delta_goals_per90,delta_assists_per90,delta_goal_contributions_per90,roll3_mean_goal_contributions_per90,roll3_mean_minutes,roll3_std_goal_contributions_per90,roll3_std_minutes,seasons_observed,has_prior_season,has_3yr_history,is_first_observed_season,prior_gap_years,young_and_improving,club_squad_size,log_prior_market_value,has_prior_value
3525,Sylvain Armand,2015,France - Ligue 1,Stade Rennais FC,273,Defender,Left-Back,500000.0,13.122363377404328,2016-07-13,60.0,500000.0,,35.41683778234086,1254.3523985006473,182.0,left,2991,34,0.0300902708124373,0.0300902708124373,0.0601805416248746,0.1504513540621865,87.97058823529412,0.9774509803921568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,13.122363377404328,1
3540,John O'Shea,2015,England - Premier League,Sunderland AFC,289,Defender,Centre-Back,1000000.0,13.815510557964274,2016-06-01,17.0,1000000.0,,34.672142368240934,1202.157456403568,192.0,right,2008,28,0.0,0.0,0.0,0.0896414342629482,71.71428571428571,0.7968253968253968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,13.815510557964274,1
3540,John O'Shea,2016,England - Premier League,Sunderland AFC,289,Defender,Centre-Back,1000000.0,13.815510557964274,2017-06-28,38.0,1000000.0,,35.67419575633128,1272.6482428610448,192.0,right,2160,28,0.0,0.0416666666666666,0.0416666666666666,0.2083333333333333,77.14285714285714,0.8571428571428571,2008.0,0.0,0.0,0.0,152.0,0.0,0.0416666666666666,0.0416666666666666,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,31,13.815510557964274,1
3547,Darren Fletcher,2015,England - Premier League,West Bromwich Albion,984,Midfield,Central Midfield,2000000.0,14.50865773852422,2016-08-01,78.0,2000000.0,,31.915126625598905,1018.5753075280121,184.0,right,3375,38,0.0266666666666666,0.08,0.1066666666666666,0.08,88.8157894736842,0.9868421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,14.508657738524219,1
3547,Darren Fletcher,2016,England - Premier League,West Bromwich Albion,984,Midfield,Central Midfield,2000000.0,14.50865773852422,2017-06-28,38.0,2000000.0,,32.917180013689254,1083.5407400536233,184.0,right,3235,38,0.0556414219474497,0.0834621329211746,0.1391035548686244,0.0,85.13157894736842,0.945906432748538,3375.0,0.0266666666666666,0.08,0.1066666666666666,-140.0,0.0289747552807831,0.0034621329211746016,0.03243688820195781,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,23,14.508657738524219,1
3547,Darren Fletcher,2017,England - Premier League,Stoke City,512,Midfield,Central Midfield,2000000.0,14.50865773852422,2018-05-28,15.0,2000000.0,,33.91649555099247,1150.3286704604923,184.0,right,2222,27,0.0405040504050405,0.0405040504050405,0.081008100810081,0.0,82.29629629629629,0.91440329218107,3235.0,0.0556414219474497,0.0834621329211746,0.1391035548686244,-1013.0,-0.015137371542409198,-0.0429580825161341,-0.05809545405854341,0.12288511076764551,3305.0,0.022936343608194285,98.99494936611666,2,1,0,0,1.0,0,30,14.508657738524219,1
3713,Massimo Maccarone,2015,Italy - Serie A,FC Empoli,749,Attack,Centre-Forward,500000.0,13.122363377404328,2016-07-15,61.0,500000.0,,36.32032854209446,1319.1662654056813,180.0,right,2764,37,0.4232995658465991,0.130246020260492,0.5535455861070911,0.130246020260492,74.70270270270271,0.8300300300300301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,29,13.122363377404328,1
3713,Massimo Maccarone,2016,Italy - Serie A,FC Empoli,749,Attack,Centre-Forward,400000.0,12.89921982609012,2017-06-08,11.0,500000.0,,37.3223819301848,1392.9601929425846,180.0,right,1507,28,0.298606502986065,0.119442601194426,0.418049104180491,0.238885202388852,53.82142857142857,0.598015873015873,2764.0,0.4232995658465991,0.130246020260492,0.5535455861070911,-1257.0,-0.12469306286053411,-0.010803419066066008,-0.13549648192660013,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,29,13.122363377404328,1
3838,Boaz Myhill,2015,England - Premier League,West Bromwich Albion,984,Goalkeeper,Goalkeeper,2000000.0,14.50865773852422,2016-08-01,98.0,1000000.0,,33.14442162902122,1098.5526851223294,191.0,right,2070,23,0.0,0.0,0.0,0.0869565217391304,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,13.815510557964274,1
3875,Jermain Defoe,2015,England - Premier League,Sunderland AFC,289,Attack,Centre-Forward,6500000.0,15.687312734865866,2016-08-01,82.0,6000000.0,,33.23477070499658,1104.5499838136986,171.0,right,2551,33,0.529204233633869,0.0352802822422579,0.564484515876127,0.1058408467267738,77.3030303030303,0.858922558922559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,15.60727002719233,1
3875,Jermain Defoe,2016,England - Premier League,Sunderland AFC,289,Attack,Centre-Forward,5000000.0,15.424948470398377,2017-06-28,43.0,6000000.0,,34.23682409308692,1172.1601239809772,171.0,right,3323,37,0.4062594041528738,0.0541679205537165,0.4604273247065904,0.0270839602768582,89.8108108108108,0.9978978978978978,2551.0,0.529204233633869,0.0352802822422579,0.564484515876127,772.0,-0.12294482948099522,0.0188876383114586,-0.1040571911695366,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,31,15.60727002719233,1
3875,Jermain Defoe,2017,England - Premier League,AFC Bournemouth,989,Attack,Centre-Forward,2500000.0,14.73180128983843,2018-05-28,15.0,5000000.0,,35.23613963039014,1241.5855360523508,171.0,right,1083,24,0.3324099722991689,0.0831024930747922,0.4155124653739612,0.0831024930747922,45.125,0.5013888888888889,3323.0,0.4062594041528738,0.0541679205537165,0.4604273247065904,-2240.0,-0.0738494318537049,0.028934572521075702,-0.04491485933262923,0.5124559202913588,2937.0,0.0735795455072043,545.8864350760147,2,1,0,0,1.0,0,21,15.424948470398375,1
3878,Michael Carrick,2015,England - Premier League,Manchester United,985,Midfield,Defensive Midfield,3000000.0,14.914122846632385,2016-08-01,76.0,4000000.0,,34.42847364818618,1185.31979774385,189.0,right,1975,28,0.0,0.0,0.0,0.1822784810126582,70.53571428571429,0.7837301587301587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,33,15.201804919084164,1
3878,Michael Carrick,2016,England - Premier League,Manchester United,985,Midfield,Defensive Midfield,1500000.0,14.22097566607244,2017-06-28,38.0,4000000.0,,35.43052703627652,1255.3222460683216,189.0,right,1599,23,0.0,0.0,0.0,0.1125703564727955,69.52173913043478,0.7724637681159421,1975.0,0.0,0.0,0.0,-376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,31,15.201804919084164,1
3881,Glen Johnson,2015,England - Premier League,Stoke City,512,Defender,Right-Back,7000000.0,15.761420707019589,2016-08-01,170.0,7000000.0,,31.35660506502396,983.2366812038863,182.0,both,2186,25,0.0,0.1235132662397072,0.1235132662397072,0.041171088746569,87.44,0.9715555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,15.761420707019587,1
3881,Glen Johnson,2016,England - Premier League,Stoke City,512,Defender,Right-Back,5000000.0,15.424948470398377,2017-06-28,46.0,7000000.0,,32.3586584531143,1047.0827768853057,182.0,both,1955,23,0.0,0.0,0.0,0.0460358056265984,85.0,0.9444444444444444,2186.0,0.0,0.1235132662397072,0.1235132662397072,-231.0,0.0,-0.1235132662397072,-0.1235132662397072,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,26,15.761420707019587,1
3995,Gary O'Neil,2015,England - Premier League,Norwich City,1123,Midfield,Central Midfield,750000.0,13.527828485512494,2016-09-01,109.0,1000000.0,,32.62422997946612,1064.3403817530962,174.0,right,1750,27,0.0,0.0,0.0,0.4114285714285715,64.81481481481481,0.720164609053498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,13.815510557964274,1
4018,Daniel Baier,2015,Germany - Bundesliga,FC Augsburg,167,Midfield,Defensive Midfield,2000000.0,14.50865773852422,2016-07-22,69.0,3500000.0,,31.62217659137577,999.9620523761537,176.0,right,2332,28,0.0385934819897084,0.0771869639794168,0.1157804459691252,0.2701543739279588,83.28571428571429,0.9253968253968254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,15.068273526459642,1
4018,Daniel Baier,2016,Germany - Bundesliga,FC Augsburg,167,Midfield,Defensive Midfield,1500000.0,14.22097566607244,2017-06-19,30.0,3000000.0,,32.62422997946612,1064.3403817530962,176.0,right,2399,27,0.0375156315131304,0.1125468945393914,0.1500625260525218,0.1875781575656523,88.85185185185185,0.9872427983539095,2332.0,0.0385934819897084,0.0771869639794168,0.1157804459691252,67.0,-0.0010778504765779975,0.035359930559974606,0.03428208008339659,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,28,14.914122846632385,1
4018,Daniel Baier,2017,Germany - Bundesliga,FC Augsburg,167,Midfield,Defensive Midfield,1000000.0,13.815510557964274,2018-06-05,24.0,1500000.0,,33.62354551676933,1130.5428131182591,176.0,right,2543,29,0.0,0.0707825403067243,0.0707825403067243,0.212347620920173,87.6896551724138,0.9743295019157088,2399.0,0.0375156315131304,0.1125468945393914,0.1500625260525218,144.0,-0.0375156315131304,-0.0417643542326671,-0.07927998574579749,0.1329214860108235,2365.5,0.02424109130015002,47.37615433949868,2,1,0,0,1.0,0,27,14.22097566607244,1
4018,Daniel Baier,2018,Germany - Bundesliga,FC Augsburg,167,Midfield,Defensive Midfield,800000.0,13.592367006650065,2019-06-05,18.0,1000000.0,,34.62286105407255,1198.742507569614,176.0,right,2822,33,0.0,0.031892274982282,0.031892274982282,0.2232459248759745,85.51515151515152,0.9501683501683502,2543.0,0.0,0.0707825403067243,0.0707825403067243,279.0,0.0,-0.03889026532444231,-0.03889026532444231,0.1122085041094571,2424.6666666666665,0.03976050944656142,107.8162016272756,3,1,1,0,1.0,0,33,13.815510557964274,1
4055,Dean Marney,2016,England - Premier League,Burnley FC,1132,Midfield,Central Midfield,1000000.0,13.815510557964274,2017-02-20,29.0,1500000.0,,32.91991786447639,1083.7209922038717,183.0,right,1770,21,0.0508474576271186,0.1016949152542372,0.1525423728813559,0.3559322033898305,84.28571428571429,0.9365079365079365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,14.22097566607244,1
4063,Stewart Downing,2016,England - Premier League,Middlesbrough FC,641,Attack,Left Winger,3500000.0,15.068273526459642,2017-06-28,38.0,6000000.0,,32.446269678302535,1052.7604160371345,180.0,left,2212,30,0.0406871609403255,0.1220614828209764,0.162748643761302,0.0406871609403255,73.73333333333333,0.8192592592592592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,27,15.60727002719233,1
4072,Peter Crouch,2016,England - Premier League,Stoke City,512,Attack,Centre-Forward,1500000.0,14.22097566607244,2017-06-28,38.0,2000000.0,,35.92060232717317,1290.2896715469187,201.0,right,1335,27,0.4719101123595505,0.2022471910112359,0.6741573033707865,0.2022471910112359,49.44444444444444,0.5493827160493827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,14.508657738524219,1
4072,Peter Crouch,2017,England - Premier League,Stoke City,512,Attack,Centre-Forward,1000000.0,13.815510557964274,2018-05-28,15.0,1500000.0,,36.91991786447639,1363.0803351196828,201.0,right,1555,31,0.2893890675241157,0.1157556270096463,0.405144694533762,0.2315112540192926,50.16129032258065,0.557347670250896,1335.0,0.4719101123595505,0.2022471910112359,0.6741573033707865,220.0,-0.1825210448354348,-0.0864915640015896,-0.2690126088370245,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,30,14.22097566607244,1
4241,Joleon Lescott,2015,England - Premier League,Aston Villa,405,Defender,Centre-Back,1000000.0,13.815510557964274,2016-09-01,109.0,4000000.0,,33.37713894592745,1114.033404215747,191.0,left,2810,32,0.0640569395017793,0.0,0.0640569395017793,0.0640569395017793,87.8125,0.9756944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,15.201804919084164,1
4267,Tim Howard,2015,England - Premier League,Everton FC,29,Goalkeeper,Goalkeeper,1750000.0,14.375126345899696,2016-12-15,214.0,2000000.0,,36.824093086926766,1356.0138316746477,191.0,right,2250,25,0.0,0.0,0.0,0.04,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,31,14.508657738524219,1
4311,Maarten Stekelenburg,2015,England - Premier League,Southampton FC,180,Goalkeeper,Goalkeeper,1000000.0,13.815510557964274,2016-02-09,38.0,1000000.0,,33.27583846680356,1107.2814256688036,197.0,right,1530,17,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,26,13.815510557964274,1
4311,Maarten Stekelenburg,2016,England - Premier League,Everton FC,29,Goalkeeper,Goalkeeper,2000000.0,14.50865773852422,2017-06-28,53.0,1000000.0,,34.27789185489391,1174.9738700158023,197.0,right,1684,19,0.0,0.0,0.0,0.1068883610451306,88.63157894736842,0.9847953216374269,1530.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,27,13.815510557964274,1
4317,Maxwell,2015,France - Ligue 1,Paris Saint-Germain,583,Defender,Left-Back,1000000.0,13.815510557964274,2016-07-13,60.0,1000000.0,,34.34633812457221,1179.6709425674428,176.0,left,2221,28,0.1215668617739756,0.1215668617739756,0.2431337235479513,0.0,79.32142857142857,0.8813492063492063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,13.815510557964274,1
4317,Maxwell,2016,France - Ligue 1,Paris Saint-Germain,583,Defender,Left-Back,1000000.0,13.815510557964274,2017-06-01,12.0,1000000.0,,35.34839151266256,1249.5087825324745,176.0,left,1712,20,0.0,0.3154205607476635,0.3154205607476635,0.0,85.6,0.9511111111111111,2221.0,0.1215668617739756,0.1215668617739756,0.2431337235479513,-509.0,-0.1215668617739756,0.1938536989736879,0.07228683719971221,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,28,13.815510557964274,1
4357,Klaas-Jan Huntelaar,2015,Germany - Bundesliga,FC Schalke 04,33,Attack,Centre-Forward,4500000.0,15.319587954740548,2016-07-22,69.0,8000000.0,,32.388774811772755,1049.0327338077252,186.0,right,2483,31,0.4349577124446234,0.1449859041482078,0.5799436165928312,0.0724929520741039,80.09677419354838,0.8899641577060932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,15.89495209964411,1
4360,Arjen Robben,2015,Germany - Bundesliga,Bayern Munich,27,Attack,Right Winger,11000000.0,16.213405830762646,2016-07-22,139.0,28000000.0,,31.939767282683093,1020.1487340719533,180.0,left,1101,15,0.326975476839237,0.0817438692098092,0.4087193460490463,0.0817438692098092,73.4,0.8155555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,25,17.14771506813948,1
4360,Arjen Robben,2016,Germany - Bundesliga,Bayern Munich,27,Attack,Right Winger,10000000.0,16.11809565095832,2017-06-19,30.0,20000000.0,,32.941820670773446,1085.1635491053967,180.0,left,1827,26,0.6403940886699507,0.541871921182266,1.1822660098522166,0.0,70.26923076923077,0.7807692307692308,1101.0,0.326975476839237,0.0817438692098092,0.4087193460490463,726.0,0.31341861183071373,0.4601280519724568,0.7735466638031703,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,22,16.811242831518264,1
4360,Arjen Robben,2017,Germany - Bundesliga,Bayern Munich,27,Attack,Right Winger,7000000.0,15.761420707019589,2018-06-05,45.0,10000000.0,,33.94113620807666,1152.0007270952121,180.0,left,1515,21,0.297029702970297,0.4158415841584159,0.712871287128713,0.0,72.14285714285714,0.8015873015873016,1827.0,0.6403940886699507,0.541871921182266,1.1822660098522166,-312.0,-0.3433643856996537,-0.12603033702385014,-0.4693947227235037,0.7954926779506315,1464.0,0.5469800915394522,513.3595231414336,2,1,0,0,1.0,0,28,16.11809565095832,1
4687,Aaron Hunt,2015,Germany - Bundesliga,Hamburger SV,41,Midfield,Attacking Midfield,3000000.0,14.914122846632385,2016-07-22,76.0,3500000.0,,29.32511978097194,859.9626501683517,183.0,left,1739,23,0.0517538815411155,0.1552616446233467,0.2070155261644623,0.1035077630822311,75.6086956521739,0.840096618357488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,28,15.068273526459642,1
4687,Aaron Hunt,2016,Germany - Bundesliga,Hamburger SV,41,Midfield,Attacking Midfield,1500000.0,14.22097566607244,2017-06-19,43.0,3500000.0,,30.327173169062284,919.7374324262913,183.0,left,1304,22,0.2760736196319018,0.1380368098159509,0.4141104294478527,0.2070552147239263,59.27272727272727,0.6585858585858586,1739.0,0.0517538815411155,0.1552616446233467,0.2070155261644623,-435.0,0.2243197380907863,-0.01722483480739581,0.2070949032833904,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,29,15.068273526459642,1
4687,Aaron Hunt,2017,Germany - Bundesliga,Hamburger SV,41,Midfield,Attacking Midfield,1500000.0,14.22097566607244,2018-06-05,24.0,1500000.0,,31.326488706365502,981.3488946700454,183.0,left,2166,29,0.1246537396121883,0.0831024930747922,0.2077562326869806,0.0415512465373961,74.6896551724138,0.8298850574712644,1304.0,0.2760736196319018,0.1380368098159509,0.4141104294478527,862.0,-0.15141988001971352,-0.0549343167411587,-0.2063541967608721,0.3105629778061575,1521.5,0.14643821046085756,307.59144981614816,2,1,0,0,1.0,0,29,14.22097566607244,1
4691,Peter Niemeyer,2015,Germany - Bundesliga,SV Darmstadt 98,105,Midfield,Defensive Midfield,750000.0,13.527828485512494,2016-07-22,69.0,500000.0,,32.10951403148528,1031.0208913381502,191.0,right,2572,31,0.0699844479004665,0.0,0.0699844479004665,0.4548989113530326,82.96774193548387,0.9218637992831541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,23,13.122363377404328,1
4691,Peter Niemeyer,2016,Germany - Bundesliga,SV Darmstadt 98,105,Midfield,Defensive Midfield,500000.0,13.122363377404328,2017-06-19,100.0,750000.0,,33.11156741957564,1096.375896981103,191.0,right,1111,15,0.0,0.0,0.0,0.648064806480648,74.06666666666666,0.822962962962963,2572.0,0.0699844479004665,0.0,0.0699844479004665,-1461.0,-0.0699844479004665,0.0,-0.0699844479004665,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,32,13.527828485512494,1
4796,Kader Mangane,2015,France - Ligue 1,GFC Ajaccio,3558,Defender,Centre-Back,500000.0,13.122363377404328,2016-07-13,60.0,300000.0,,32.77754962354552,1074.3677593239888,193.0,right,2553,31,0.0352526439482961,0.0352526439482961,0.0705052878965922,0.2467685076380728,82.35483870967742,0.9150537634408602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,23,12.611537753638338,1
4796,Kader Mangane,2017,France - Ligue 1,RC Strasbourg Alsace,667,Defender,Centre-Back,500000.0,13.122363377404328,2018-06-04,16.0,500000.0,,34.77891854893908,1209.573175433739,193.0,right,1719,20,0.0523560209424083,0.0523560209424083,0.1047120418848167,0.2094240837696334,85.95,0.955,2553.0,0.0352526439482961,0.0352526439482961,0.0705052878965922,-834.0,0.0171033769941122,0.0171033769941122,0.034206753988224495,0.0,0.0,0.0,0.0,1,1,0,0,2.0,0,25,13.122363377404328,1
4811,Hilton,2015,France - Ligue 1,Montpellier HSC,969,Defender,Centre-Back,250000.0,12.429216196844385,2016-07-13,60.0,250000.0,,38.299794661190965,1466.8742710893919,180.0,right,3180,36,0.0283018867924528,0.0283018867924528,0.0566037735849056,0.1132075471698113,88.33333333333333,0.9814814814814815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,30,12.429216196844383,1
4811,Hilton,2016,France - Ligue 1,Montpellier HSC,969,Defender,Centre-Back,250000.0,12.429216196844385,2017-06-01,33.0,250000.0,,39.30184804928131,1544.6352600887972,180.0,right,2806,32,0.0320741268709907,0.0,0.0320741268709907,0.0641482537419814,87.6875,0.9743055555555555,3180.0,0.0283018867924528,0.0283018867924528,0.0566037735849056,-374.0,0.003772240078537898,-0.0283018867924528,-0.0245296467139149,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,32,12.429216196844383,1
4811,Hilton,2017,France - Ligue 1,Montpellier HSC,969,Defender,Centre-Back,250000.0,12.429216196844385,2018-06-04,38.0,250000.0,,40.30116358658453,1624.1837864326467,180.0,right,2430,27,0.0,0.0,0.0,0.1851851851851851,90.0,1.0,2806.0,0.0320741268709907,0.0,0.0320741268709907,-376.0,-0.0320741268709907,0.0,-0.0320741268709907,0.04433895022794815,2993.0,0.01734507953151954,264.45793616376875,2,1,0,0,1.0,0,23,12.429216196844383,1
4811,Hilton,2018,France - Ligue 1,Montpellier HSC,969,Defender,Centre-Back,100000.0,11.512925464970229,2019-06-03,10.0,250000.0,,41.30047912388775,1705.7295758626876,180.0,right,3233,36,0.0,0.055675842870399,0.055675842870399,0.167027528611197,89.80555555555556,0.9978395061728395,2430.0,0.0,0.0,0.0,803.0,0.0,0.055675842870399,0.055675842870399,0.029559300151965433,2805.3333333333335,0.02838556078506917,375.00044444418114,3,1,1,0,1.0,0,25,12.429216196844383,1
4811,Hilton,2019,France - Ligue 1,Montpellier HSC,969,Defender,Centre-Back,100000.0,11.512925464970229,2020-10-15,221.0,100000.0,,42.299794661190965,1789.2726283789198,180.0,right,2511,28,0.0,0.07168458781362,0.07168458781362,0.07168458781362,89.67857142857143,0.9964285714285714,3233.0,0.0,0.055675842870399,0.055675842870399,-722.0,0.0,0.016008744943221,0.016008744943221,0.029249989913796567,2823.0,0.027945154893059408,401.76983460683067,4,1,1,0,1.0,0,27,11.512925464970229,1
4811,Hilton,2020,France - Ligue 1,Montpellier HSC,969,Defender,Centre-Back,150000.0,11.918390573078392,2021-06-04,12.0,100000.0,,43.30184804928131,1875.0500444830477,180.0,right,2114,29,0.0,0.042573320719016,0.042573320719016,0.2554399243140965,72.89655172413794,0.8099616858237548,2511.0,0.0,0.07168458781362,0.07168458781362,-397.0,0.0,-0.029111267094604,-0.029111267094604,0.042453476894673,2724.6666666666665,0.03762702823768011,442.0886034872799,5,1,1,0,1.0,0,25,11.512925464970229,1
5017,Niklas Moisander,2015,Italy - Serie A,UC Sampdoria,1038,Defender,Centre-Back,2000000.0,14.50865773852422,2016-07-22,103.0,5000000.0,,30.25598904859685,915.4248733088125,183.0,left,1776,22,0.0,0.0,0.0,0.2533783783783783,80.72727272727273,0.896969696969697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,35,15.424948470398375,1
5017,Niklas Moisander,2016,Germany - Bundesliga,SV Werder Bremen,86,Defender,Centre-Back,2000000.0,14.50865773852422,2017-06-19,30.0,3000000.0,,31.2580424366872,977.065216973738,183.0,left,2655,30,0.0,0.0338983050847457,0.0338983050847457,0.1694915254237288,88.5,0.9833333333333333,1776.0,0.0,0.0,0.0,879.0,0.0,0.0338983050847457,0.0338983050847457,0.0,0.0,0.0,0.0,1,1,0,0,1.0,0,31,14.914122846632385,1
